doy,year,daily_mean.BVA,daily_mean.ELK,daily_mean.LAK,daily_mean.MAR,daily_mean.SFS,daily_mean.VAL,daily_mean_CHO
100,2016,NA,NA,NA,NA,NA,NA,NA
101,2016,NA,NA,NA,NA,NA,NA,NA
102,2016,NA,NA,NA,NA,NA,NA,NA
103,2016,NA,NA,NA,NA,NA,NA,NA
104,2016,NA,NA,NA,NA,NA,NA,NA
105,2016,NA,NA,NA,NA,NA,NA,NA
106,2016,NA,NA,NA,NA,NA,NA,NA
107,2016,NA,NA,NA,NA,NA,NA,NA
108,2016,NA,NA,NA,NA,NA,NA,NA
109,2016,NA,NA,NA,NA,NA,NA,NA
110,2016,NA,NA,NA,NA,NA,NA,NA
111,2016,NA,NA,NA,NA,NA,NA,NA
112,2016,NA,NA,NA,NA,NA,NA,NA
113,2016,NA,NA,NA,NA,NA,NA,NA
114,2016,NA,NA,NA,NA,NA,NA,NA
115,2016,NA,NA,NA,NA,NA,NA,NA
116,2016,NA,NA,NA,NA,NA,NA,NA
117,2016,NA,NA,NA,NA,NA,NA,NA
118,2016,NA,NA,NA,NA,NA,NA,NA
119,2016,NA,NA,NA,NA,NA,NA,NA
120,2016,NA,NA,NA,NA,NA,NA,NA
121,2016,NA,NA,NA,NA,NA,NA,NA
122,2016,4.920833333,4.920833333,4.58,6.240833333,5.877916667,8.015416667,4.245
123,2016,5.267083333,5.267083333,4.8025,6.809166667,6.05875,8.758333333,4.31125
124,2016,5.065416667,5.065416667,4.507916667,6.493333333,5.80875,8.574166667,4.034166667
125,2016,5.3575,5.3575,4.622916667,6.558333333,5.858333333,8.78375,4.025
126,2016,5.190416667,5.190416667,4.250833333,5.987916667,5.76,7.97375,3.714583333
127,2016,6.408333333,6.408333333,4.733333333,6.969166667,6.277916667,8.306666667,3.876666667
128,2016,7.658333333,7.658333333,5.189583333,7.267083333,6.472083333,8.424583333,4.08625
129,2016,4.827083333,4.827083333,3.250833333,5.134166667,4.261666667,6.969583333,3.104583333
130,2016,5.28375,5.28375,3.34125,5.06375,4.7525,6.162916667,3.58875
131,2016,6.72125,6.72125,4.246666667,6.132916667,5.26875,7.3875,4.34
132,2016,7.826666667,7.826666667,5.286666667,7.059166667,6.09625,8.83375,4.83875
133,2016,8.7775,8.7775,5.823333333,7.741666667,6.71875,9.474166667,5.23125
134,2016,8.750833333,8.750833333,5.131666667,7.445,6.470416667,9.145,5.055
135,2016,7.370833333,7.370833333,3.500416667,6.6625,5.6475,8.556666667,4.176666667
136,2016,6.697083333,6.697083333,4.280416667,6.620833333,6.03875,7.675416667,4.510833333
137,2016,8.465,8.465,5.66625,7.740833333,6.879583333,9.452083333,5.421666667
138,2016,10.15875,10.15875,6.276666667,8.3825,7.297083333,10.285,5.868333333
139,2016,9.101666667,9.101666667,5.779583333,7.4,6.794166667,8.826666667,4.897083333
140,2016,5.740416667,5.740416667,4.196666667,4.764583333,4.91125,6.23875,3.652916667
141,2016,5.345416667,5.345416667,4.16625,5.462916667,4.704166667,6.630416667,4.078333333
142,2016,5.662916667,5.662916667,4.57,6.070416667,4.841666667,7.150833333,4.44375
143,2016,6.155,6.155,4.263333333,5.641666667,5.046666667,6.907916667,4.459166667
144,2016,6.265833333,6.265833333,4.97125,5.852083333,5.52,7.254166667,4.748333333
145,2016,7.69875,7.69875,5.246666667,7.079583333,7.085833333,8.499583333,5.4625
146,2016,8.137916667,8.137916667,5.18625,7.363333333,6.492083333,9.200416667,5.454166667
147,2016,8.309166667,8.309166667,5.818333333,7.57875,6.826666667,9.596666667,5.88375
148,2016,8.65125,8.65125,6.029166667,7.8225,6.986666667,9.603333333,6.142916667
149,2016,8.92375,8.92375,6.537916667,7.930833333,7.017916667,9.7975,6.0575
150,2016,9.49375,9.49375,6.914583333,8.6425,7.735833333,10.35041667,6.753333333
151,2016,10.31583333,10.31583333,6.97125,9.110833333,7.985416667,11.025,6.988333333
152,2016,10.40458333,10.40458333,7.375,9.055833333,8.424166667,11.25666667,6.89125
153,2016,9.947916667,9.947916667,6.591666667,8.827916667,8.007916667,10.73208333,6.671666667
154,2016,11.09291667,11.09291667,7.037083333,10.11916667,9.274166667,11.85666667,7.726666667
155,2016,12.7175,12.7175,8.400416667,10.78041667,10.23833333,12.80666667,8.099166667
156,2016,12.98,12.98,9.2325,10.84375,10.80791667,13.315,7.65125
157,2016,12.13458333,12.13458333,9.101666667,9.437916667,10.48625,12.14375,6.725416667
158,2016,12.03583333,12.03583333,9.110833333,9.96125,10.68,11.29375,7.616666667
159,2016,13.07083333,13.07083333,9.915,10.64416667,11.7375,12.365,8.098333333
160,2016,13.18333333,13.18333333,9.344166667,10.65083333,11.57125,12.28333333,7.870833333
161,2016,12.48791667,12.48791667,8.601666667,10.19666667,10.69333333,12.07833333,7.927916667
162,2016,11.74083333,11.74083333,8.427083333,9.536666667,10.43791667,11.11041667,7.314166667
163,2016,10.97791667,10.97791667,7.904166667,9.029166667,9.47,10.88291667,7.176666667
164,2016,11.56916667,11.56916667,8.5275,9.866666667,10.07916667,11.8375,7.918333333
165,2016,9.8225,9.8225,7.196666667,8.247916667,9.167083333,10.07791667,6.260833333
166,2016,7.218333333,7.218333333,5.77125,6.469583333,7.060416667,8.330833333,5.08
167,2016,7.154583333,7.154583333,5.35,7.08625,7.177916667,8.892916667,5.273333333
168,2016,8.6125,8.6125,6.735833333,8.310833333,7.95875,10.20208333,6.619166667
169,2016,10.55333333,10.55333333,7.52375,9.549583333,9.817083333,11.34375,7.398333333
170,2016,11.20333333,11.20333333,7.992916667,9.98625,9.874583333,11.87583333,7.950833333
171,2016,12.79666667,12.79666667,9.395833333,11.0775,11.52875,13.04,9.0325
172,2016,13.62791667,13.62791667,10.34166667,11.5625,12.4775,13.35375,9.424583333
173,2016,13.54291667,13.54291667,10.17083333,11.32458333,12.17291667,13.08333333,9.23375
174,2016,14.15125,14.15125,10.86166667,11.89333333,13.13083333,13.79,9.787916667
175,2016,13.82458333,13.82458333,9.870416667,11.38125,12.83833333,13.27458333,9.17
176,2016,12.6525,12.6525,8.9975,10.39375,11.31291667,12.32166667,8.505
177,2016,13.44083333,13.44083333,10.23291667,11.2375,12.21,13.30875,9.29375
178,2016,14.65791667,14.65791667,11.63083333,12.24541667,13.7725,14.41208333,10.08041667
179,2016,15.5825,15.5825,12.65416667,12.85458333,14.76833333,15.21041667,10.74625
180,2016,15.82041667,15.82041667,12.78583333,12.97166667,15.07583333,15.40791667,10.62375
181,2016,16.64416667,16.64416667,13.56833333,13.45041667,16.04708333,16.10125,10.95833333
182,2016,16.74958333,16.74958333,13.67166667,13.405,15.84416667,16.1325,10.97333333
183,2016,15.9725,15.9725,12.19083333,12.89916667,15.08333333,15.47666667,10.72291667
184,2016,15.70875,15.70875,12.27333333,13.20541667,15.41916667,15.68,11.10125
185,2016,15.08666667,15.08666667,11.81791667,12.45583333,14.80375,14.50625,10.45458333
186,2016,13.75375,13.75375,11.07458333,11.41125,13.5225,13.46333333,9.571666667
187,2016,13.20958333,13.20958333,11.01166667,10.48625,13.2225,13.27541667,8.8175
188,2016,13.11333333,13.11333333,10.12208333,10.8825,12.4025,13.47458333,9.185416667
189,2016,13.87958333,13.87958333,10.95791667,11.61416667,13.29833333,14.47791667,9.89
190,2016,12.5825,12.5825,10.32791667,10.27625,13.32041667,14.02541667,8.72375
191,2016,11.14541667,11.14541667,8.197083333,9.3775,10.46166667,12.2625,7.564166667
192,2016,10.56208333,10.56208333,7.3075,9.426666667,10.04791667,12.45666667,7.83125
193,2016,11.35291667,11.35291667,7.63125,9.989583333,10.46875,13.04166667,8.347083333
194,2016,12.81041667,12.81041667,8.767083333,10.67916667,11.94291667,13.82125,9.307083333
195,2016,14.12875,14.12875,10.45,11.63291667,13.3975,14.60833333,10.03125
196,2016,14.77166667,14.77166667,11.55958333,12.08166667,14.2725,15.44,10.46583333
197,2016,14.80666667,14.80666667,11.06708333,11.86666667,14.18125,14.89,10.22
198,2016,14.63833333,14.63833333,11.25041667,11.80791667,13.87875,14.71416667,10.16666667
199,2016,15.55875,15.55875,11.97708333,12.66333333,15.15958333,15.53916667,11.04541667
200,2016,15.45958333,15.45958333,12.45333333,12.53,15.02958333,15.35875,10.90833333
201,2016,15.78041667,15.78041667,12.89875,12.94875,15.45916667,15.68875,11.31166667
202,2016,15.48125,15.48125,13.0675,12.73291667,15.46208333,16.05541667,11.03125
203,2016,15.90125,15.90125,12.79875,12.89,15.8175,16.03666667,11.22916667
204,2016,15.66583333,15.66583333,12.29458333,12.47875,15.43166667,15.355,10.83458333
205,2016,15.73875,15.73875,12.61375,12.75291667,15.425,15.85541667,11.10625
206,2016,15.90458333,15.90458333,13.42208333,12.93375,16.1125,NA,11.23666667
207,2016,16.10375,16.10375,13.97791667,12.325,15.99375,NA,10.59458333
208,2016,16.72625,16.72625,14.26833333,NA,16.86291667,NA,9.2
209,2016,17.0275,17.0275,14.33208333,NA,17.00625,NA,NA
210,2016,17.22375,17.22375,14.32708333,NA,17.16708333,NA,NA
211,2016,16.95375,16.95375,14.45458333,NA,17.01958333,NA,NA
212,2016,16.20458333,16.20458333,13.57958333,NA,16.19875,NA,NA
213,2016,15.37375,15.37375,12.65708333,NA,15.14833333,NA,NA
214,2016,15.46166667,15.46166667,12.66625,NA,15.19208333,NA,NA
215,2016,15.31416667,15.31416667,12.14166667,NA,14.96875,NA,NA
216,2016,14.56,14.56,11.98416667,NA,14.87625,NA,NA
217,2016,NA,NA,12.3175,NA,15.00041667,NA,NA
218,2016,NA,NA,13.44958333,NA,16.22458333,NA,NA
219,2016,NA,NA,11.82958333,NA,13.64791667,NA,NA
220,2016,NA,NA,11.87708333,NA,13.81291667,NA,NA
221,2016,NA,NA,11.135,NA,13.59875,NA,NA
222,2016,NA,NA,10.16791667,NA,13.19541667,NA,NA
223,2016,NA,NA,10.46458333,NA,13.75,NA,NA
224,2016,NA,NA,11.43916667,NA,14.59208333,NA,NA
225,2016,NA,NA,11.87041667,NA,14.86833333,NA,NA
226,2016,NA,NA,12.86166667,NA,14.84,NA,NA
227,2016,NA,NA,13.04583333,NA,NA,NA,NA
228,2016,NA,NA,12.76916667,NA,NA,NA,NA
229,2016,NA,NA,12.14,NA,NA,NA,NA
230,2016,NA,NA,NA,NA,NA,NA,NA
231,2016,NA,NA,NA,NA,NA,NA,NA
232,2016,NA,NA,NA,NA,NA,NA,NA
233,2016,NA,NA,NA,NA,NA,NA,NA
234,2016,NA,NA,NA,NA,NA,NA,NA
235,2016,NA,NA,NA,NA,NA,NA,NA
236,2016,NA,NA,NA,NA,NA,NA,NA
237,2016,NA,NA,NA,NA,NA,NA,NA
238,2016,NA,NA,NA,NA,NA,NA,NA
239,2016,NA,NA,NA,NA,NA,NA,NA
240,2016,NA,NA,NA,NA,NA,NA,NA
241,2016,NA,NA,NA,NA,NA,NA,NA
242,2016,NA,NA,NA,NA,NA,NA,NA
243,2016,NA,NA,NA,NA,NA,NA,NA
244,2016,NA,NA,NA,NA,NA,NA,NA
245,2016,NA,NA,NA,NA,NA,NA,NA
246,2016,NA,NA,NA,NA,NA,NA,NA
247,2016,NA,NA,NA,NA,NA,NA,NA
248,2016,NA,NA,NA,NA,NA,NA,NA
249,2016,NA,NA,NA,NA,NA,NA,NA
250,2016,NA,NA,NA,NA,NA,NA,NA
251,2016,NA,NA,NA,NA,NA,NA,NA
252,2016,NA,NA,NA,NA,NA,NA,NA
253,2016,NA,NA,NA,NA,NA,NA,NA
254,2016,NA,NA,NA,NA,NA,NA,NA
255,2016,NA,NA,NA,NA,NA,NA,NA
256,2016,NA,NA,NA,NA,NA,NA,NA
257,2016,NA,NA,NA,NA,NA,NA,NA
258,2016,NA,NA,NA,NA,NA,NA,NA
259,2016,NA,NA,NA,NA,NA,NA,NA
260,2016,NA,NA,NA,NA,NA,NA,NA
261,2016,NA,NA,NA,NA,NA,NA,NA
262,2016,NA,NA,NA,NA,NA,NA,NA
263,2016,NA,NA,NA,NA,NA,NA,NA
264,2016,NA,NA,NA,NA,NA,NA,NA
265,2016,NA,NA,NA,NA,NA,NA,NA
266,2016,NA,NA,NA,NA,NA,NA,NA
267,2016,NA,NA,NA,NA,NA,NA,NA
268,2016,NA,NA,NA,NA,NA,NA,NA
269,2016,NA,NA,NA,NA,NA,NA,NA
270,2016,NA,NA,NA,NA,NA,NA,NA
271,2016,NA,NA,NA,NA,NA,NA,NA
272,2016,NA,NA,NA,NA,NA,NA,NA
273,2016,NA,NA,NA,NA,NA,NA,NA
274,2016,NA,NA,NA,NA,NA,NA,NA
275,2016,NA,NA,NA,NA,NA,NA,NA
276,2016,NA,NA,NA,NA,NA,NA,NA
277,2016,NA,NA,NA,NA,NA,NA,NA
278,2016,NA,NA,NA,NA,NA,NA,NA
279,2016,NA,NA,NA,NA,NA,NA,NA
280,2016,NA,NA,NA,NA,NA,NA,NA
281,2016,NA,NA,NA,NA,NA,NA,NA
282,2016,NA,NA,NA,NA,NA,NA,NA
283,2016,NA,NA,NA,NA,NA,NA,NA
284,2016,NA,NA,NA,NA,NA,NA,NA
285,2016,NA,NA,NA,NA,NA,NA,NA
286,2016,NA,NA,NA,NA,NA,NA,NA
287,2016,NA,NA,NA,NA,NA,NA,NA
288,2016,NA,NA,NA,NA,NA,NA,NA
289,2016,NA,NA,NA,NA,NA,NA,NA
290,2016,NA,NA,NA,NA,NA,NA,NA
291,2016,NA,NA,NA,NA,NA,NA,NA
292,2016,NA,NA,NA,NA,NA,NA,NA
293,2016,NA,NA,NA,NA,NA,NA,NA
294,2016,NA,NA,NA,NA,NA,NA,NA
295,2016,NA,NA,NA,NA,NA,NA,NA
296,2016,NA,NA,NA,NA,NA,NA,NA
297,2016,NA,NA,NA,NA,NA,NA,NA
298,2016,NA,NA,NA,NA,NA,NA,NA
299,2016,NA,NA,NA,NA,NA,NA,NA
300,2016,NA,NA,NA,NA,NA,NA,NA
1,2003,NA,NA,NA,NA,NA,NA,NA
2,2003,NA,NA,NA,NA,NA,NA,NA
3,2003,NA,NA,NA,NA,NA,NA,NA
4,2003,NA,NA,NA,NA,NA,NA,NA
5,2003,NA,NA,NA,NA,NA,NA,NA
6,2003,NA,NA,NA,NA,NA,NA,NA
7,2003,NA,NA,NA,NA,NA,NA,NA
8,2003,NA,NA,NA,NA,NA,NA,NA
9,2003,NA,NA,NA,NA,NA,NA,NA
10,2003,NA,NA,NA,NA,NA,NA,NA
11,2003,NA,NA,NA,NA,NA,NA,NA
12,2003,NA,NA,NA,NA,NA,NA,NA
13,2003,NA,NA,NA,NA,NA,NA,NA
14,2003,NA,NA,NA,NA,NA,NA,NA
15,2003,NA,NA,NA,NA,NA,NA,NA
16,2003,NA,NA,NA,NA,NA,NA,NA
17,2003,NA,NA,NA,NA,NA,NA,NA
18,2003,NA,NA,NA,NA,NA,NA,NA
19,2003,NA,NA,NA,NA,NA,NA,NA
20,2003,NA,NA,NA,NA,NA,NA,NA
21,2003,NA,NA,NA,NA,NA,NA,NA
22,2003,NA,NA,NA,NA,NA,NA,NA
23,2003,NA,NA,NA,NA,NA,NA,NA
24,2003,NA,NA,NA,NA,NA,NA,NA
25,2003,NA,NA,NA,NA,NA,NA,NA
26,2003,NA,NA,NA,NA,NA,NA,NA
27,2003,NA,NA,NA,NA,NA,NA,NA
28,2003,NA,NA,NA,NA,NA,NA,NA
29,2003,NA,NA,NA,NA,NA,NA,NA
30,2003,NA,NA,NA,NA,NA,NA,NA
31,2003,NA,NA,NA,NA,NA,NA,NA
32,2003,NA,NA,NA,NA,NA,NA,NA
33,2003,NA,NA,NA,NA,NA,NA,NA
34,2003,NA,NA,NA,NA,NA,NA,NA
35,2003,NA,NA,NA,NA,NA,NA,NA
36,2003,NA,NA,NA,NA,NA,NA,NA
37,2003,NA,NA,NA,NA,NA,NA,NA
38,2003,NA,NA,NA,NA,NA,NA,NA
39,2003,NA,NA,NA,NA,NA,NA,NA
40,2003,NA,NA,NA,NA,NA,NA,NA
41,2003,NA,NA,NA,NA,NA,NA,NA
42,2003,NA,NA,NA,NA,NA,NA,NA
43,2003,NA,NA,NA,NA,NA,NA,NA
44,2003,NA,NA,NA,NA,NA,NA,NA
45,2003,NA,NA,NA,NA,NA,NA,NA
46,2003,NA,NA,NA,NA,NA,NA,NA
47,2003,NA,NA,NA,NA,NA,NA,NA
48,2003,NA,NA,NA,NA,NA,NA,NA
49,2003,NA,NA,NA,NA,NA,NA,NA
50,2003,NA,NA,NA,NA,NA,NA,NA
51,2003,NA,NA,NA,NA,NA,NA,NA
52,2003,NA,NA,NA,NA,NA,NA,NA
53,2003,NA,NA,NA,NA,NA,NA,NA
54,2003,NA,NA,NA,NA,NA,NA,NA
55,2003,NA,NA,NA,NA,NA,NA,NA
56,2003,NA,NA,NA,NA,NA,NA,NA
57,2003,NA,NA,NA,NA,NA,NA,NA
58,2003,NA,NA,NA,NA,NA,NA,NA
59,2003,NA,NA,NA,NA,NA,NA,NA
60,2003,NA,NA,NA,NA,NA,NA,NA
61,2003,NA,NA,NA,NA,NA,NA,NA
62,2003,NA,NA,NA,NA,NA,NA,NA
63,2003,NA,NA,NA,NA,NA,NA,NA
64,2003,NA,NA,NA,NA,NA,NA,NA
65,2003,NA,NA,NA,NA,NA,NA,NA
66,2003,NA,NA,NA,NA,NA,NA,NA
67,2003,NA,NA,NA,NA,NA,NA,NA
68,2003,NA,NA,NA,NA,NA,NA,NA
69,2003,NA,NA,NA,NA,NA,NA,NA
70,2003,NA,NA,NA,NA,NA,NA,NA
71,2003,NA,NA,NA,NA,NA,NA,NA
72,2003,NA,NA,NA,NA,NA,NA,NA
73,2003,NA,NA,NA,NA,NA,NA,NA
74,2003,NA,NA,NA,NA,NA,NA,NA
75,2003,NA,NA,NA,NA,NA,NA,NA
76,2003,NA,NA,NA,NA,NA,NA,NA
77,2003,NA,NA,NA,NA,NA,NA,NA
78,2003,NA,NA,NA,NA,NA,NA,NA
79,2003,NA,NA,NA,NA,NA,NA,NA
80,2003,NA,NA,NA,NA,NA,NA,NA
81,2003,NA,NA,NA,NA,NA,NA,NA
82,2003,NA,NA,NA,NA,NA,NA,NA
83,2003,NA,NA,NA,NA,NA,NA,NA
84,2003,NA,NA,NA,NA,NA,NA,NA
85,2003,NA,NA,NA,NA,NA,NA,NA
86,2003,NA,NA,NA,NA,NA,NA,NA
87,2003,NA,NA,NA,NA,NA,NA,NA
88,2003,NA,NA,NA,NA,NA,NA,NA
89,2003,NA,NA,NA,NA,NA,NA,NA
90,2003,NA,NA,NA,NA,NA,NA,NA
91,2003,NA,NA,NA,NA,NA,NA,NA
92,2003,NA,NA,NA,NA,NA,NA,NA
93,2003,NA,NA,NA,NA,NA,NA,NA
94,2003,NA,NA,NA,NA,NA,NA,NA
95,2003,NA,NA,NA,NA,NA,NA,NA
96,2003,NA,NA,NA,NA,NA,NA,NA
97,2003,NA,NA,NA,NA,NA,NA,NA
98,2003,NA,NA,NA,NA,NA,NA,NA
99,2003,NA,NA,NA,NA,NA,NA,NA
100,2003,NA,NA,NA,NA,NA,NA,NA
101,2003,NA,NA,NA,NA,NA,NA,NA
102,2003,NA,NA,NA,NA,NA,NA,NA
103,2003,NA,NA,NA,NA,NA,NA,NA
104,2003,NA,NA,NA,NA,NA,NA,NA
105,2003,NA,NA,NA,NA,NA,NA,NA
106,2003,NA,NA,NA,NA,NA,NA,NA
107,2003,NA,NA,NA,NA,NA,NA,NA
108,2003,NA,NA,NA,NA,NA,NA,NA
109,2003,NA,NA,NA,NA,NA,NA,NA
110,2003,NA,NA,NA,NA,NA,NA,NA
111,2003,NA,NA,NA,NA,NA,NA,NA
112,2003,NA,NA,NA,NA,NA,NA,NA
113,2003,NA,NA,NA,NA,NA,NA,NA
114,2003,NA,NA,NA,NA,NA,NA,NA
115,2003,NA,NA,NA,NA,NA,NA,NA
116,2003,NA,NA,NA,NA,NA,NA,NA
117,2003,NA,NA,NA,NA,NA,NA,NA
118,2003,NA,NA,NA,NA,NA,NA,NA
119,2003,NA,NA,NA,NA,NA,NA,NA
120,2003,NA,NA,NA,NA,NA,NA,NA
121,2003,NA,NA,NA,NA,NA,NA,NA
122,2003,NA,NA,NA,2.964166667,3.943333333,6.193333333,NA
123,2003,NA,NA,NA,2.349583333,3.751666667,5.20125,NA
124,2003,NA,NA,NA,2.561666667,3.743333333,5.589583333,NA
125,2003,NA,NA,NA,3.10625,3.90125,6.169583333,NA
126,2003,NA,NA,NA,3.071666667,3.50625,5.454583333,NA
127,2003,NA,NA,NA,4.188333333,4.332083333,6.8825,NA
128,2003,NA,NA,NA,3.665833333,3.876666667,6.22,NA
129,2003,NA,NA,NA,3.287916667,4.273333333,6.029583333,NA
130,2003,NA,NA,NA,3.7725,4.1425,6.279166667,NA
131,2003,NA,NA,NA,3.65875,4.215416667,6.990416667,NA
132,2003,NA,NA,NA,2.957083333,3.877083333,6.279166667,NA
133,2003,NA,NA,NA,3.965416667,5.079583333,8.017916667,NA
134,2003,NA,NA,NA,3.12125,5.08,8.485416667,NA
135,2003,NA,NA,NA,2.94375,5.246666667,8.48,NA
136,2003,NA,NA,NA,2.72625,4.435833333,7.245833333,NA
137,2003,NA,NA,NA,3.04,3.711666667,6.676666667,NA
138,2003,NA,NA,NA,2.59875,2.750416667,4.857083333,NA
139,2003,NA,NA,NA,4.289583333,3.727083333,6.331666667,NA
140,2003,NA,NA,NA,4.895833333,4.304583333,7.474166667,NA
141,2003,NA,NA,NA,6.091666667,5.124583333,8.67625,NA
142,2003,NA,NA,NA,6.561666667,5.432916667,9.215833333,NA
143,2003,NA,NA,NA,6.930833333,5.512083333,9.915,NA
144,2003,NA,NA,NA,6.802083333,4.965,10.44708333,NA
145,2003,NA,NA,NA,6.509583333,4.645833333,10.095,NA
146,2003,NA,NA,NA,6.367916667,4.769583333,10.15041667,NA
147,2003,NA,NA,NA,7.3125,5.179583333,10.66291667,NA
148,2003,NA,NA,NA,7.0015,5.470833333,11.5025,NA
149,2003,NA,NA,NA,8.2575,5.7775,12.17666667,NA
150,2003,NA,NA,NA,7.51625,5.03,11.24041667,NA
151,2003,NA,NA,NA,7.013333333,5.120416667,9.854166667,NA
152,2003,NA,NA,NA,7.295,5.435,9.945,NA
153,2003,NA,NA,NA,7.610416667,5.6325,10.29416667,NA
154,2003,NA,NA,NA,7.204166667,5.44375,9.8975,NA
155,2003,NA,NA,NA,7.214166667,5.557083333,10.08625,NA
156,2003,NA,NA,NA,7.665416667,5.8575,10.665,NA
157,2003,NA,NA,NA,8.0325,6.17875,11.10083333,NA
158,2003,NA,NA,NA,8.365416667,6.298333333,11.46458333,NA
159,2003,NA,NA,NA,8.164583333,6.407916667,11.19708333,NA
160,2003,NA,NA,NA,8.598333333,6.675,11.28583333,NA
161,2003,NA,NA,NA,8.252083333,6.560833333,10.84125,NA
162,2003,NA,NA,NA,8.287916667,6.520833333,10.83541667,NA
163,2003,NA,NA,NA,8.490833333,6.78875,11.10166667,NA
164,2003,NA,NA,NA,7.859583333,6.739166667,10.60166667,NA
165,2003,NA,NA,NA,8.70625,7.252083333,11.0575,NA
166,2003,NA,NA,NA,8.41,7.423333333,10.56458333,NA
167,2003,NA,NA,NA,9.534166667,8.113333333,12.13458333,NA
168,2003,NA,NA,NA,10.3925,8.740833333,13.25458333,NA
169,2003,NA,NA,NA,10.27208333,8.412083333,13.22625,NA
170,2003,NA,NA,NA,9.830833333,8.3675,12.40833333,NA
171,2003,NA,NA,NA,8.74375,7.851666667,11.00041667,NA
172,2003,NA,NA,NA,7.110416667,6.544583333,9.57,NA
173,2003,NA,NA,NA,7.030833333,6.466666667,8.902083333,NA
174,2003,NA,NA,NA,6.39375,6.1775,8.568333333,NA
175,2003,NA,NA,NA,7.08125,6.87875,8.2675,5.358159722
176,2003,NA,NA,NA,8.675833333,7.693333333,10.30666667,6.175833333
177,2003,NA,NA,9.159236111,9.9125,8.802083333,11.86458333,7.131805556
178,2003,NA,NA,10.69524306,8.85,10.10666667,13.06333333,8.022256944
179,2003,NA,NA,11.47263889,15.687,10.78916667,13.49958333,8.423819444
180,2003,NA,NA,12.18131944,12.96166667,11.50208333,14.30625,8.814166667
181,2003,NA,NA,12.96364583,13.07291667,12.28291667,14.52166667,9.052222222
182,2003,NA,NA,12.49038194,12.02791667,11.65791667,13.67583333,8.581006944
183,2003,NA,NA,11.90711806,13.02458333,11.45333333,13.4075,8.355138889
184,2003,NA,NA,11.568125,13.13416667,11.25291667,13.25458333,8.396319444
185,2003,NA,NA,11.59673611,12.68291667,11.75333333,13.59416667,8.493368056
186,2003,NA,NA,11.89996528,14.24333333,11.76416667,13.66541667,8.665763889
187,2003,NA,NA,12.2984375,12.41875,12.18666667,13.81625,8.865729167
188,2003,NA,NA,12.56083333,12.73375,12.41541667,14.40166667,8.861597222
189,2003,NA,NA,12.7071875,13.05,13.15708333,14.55583333,9.069791667
190,2003,NA,NA,12.53465278,13.52875,12.71791667,14.42416667,9.015
191,2003,NA,NA,13.18232639,10.08375,13.32666667,15.03708333,9.546145833
192,2003,NA,NA,14.13538194,10.82958333,14.40708333,16.03291667,10.12454861
193,2003,NA,NA,14.25753472,12.53541667,14.56583333,16.03166667,10.17826389
194,2003,NA,NA,13.67697917,12.47,14.48875,15.92166667,10.09833333
195,2003,NA,NA,13.1009375,12.30916667,14.16333333,15.74541667,9.839548611
196,2003,NA,NA,13.61513889,10.9775,14.355,16.395,9.78875
197,2003,NA,NA,14.0878125,12.48708333,14.91833333,16.53958333,10.18666667
198,2003,NA,NA,14.33927083,11.56875,14.50625,15.31625,9.708541667
199,2003,NA,NA,14.21805556,11.4125,15.25166667,16.53708333,9.689340278
200,2003,NA,NA,14.82659722,11.6775,15.99333333,16.55958333,9.95125
201,2003,NA,NA,15.37802083,11.57333333,16.9225,17.48958333,10.59447917
202,2003,NA,NA,14.938125,11.50916667,16.91666667,17.96041667,10.93743056
203,2003,NA,NA,14.89680556,11.65333333,16.53666667,17.48916667,10.70555556
204,2003,NA,NA,15.2925,11.6325,16.36958333,17.90916667,10.54076389
205,2003,NA,NA,14.42788194,11.40125,15.50541667,17.14,10.45402778
206,2003,NA,NA,14.22239583,11.70916667,16.18125,18.415,11.27725694
207,2003,NA,NA,13.38434028,11.45708333,15.22541667,16.245,10.01982639
208,2003,NA,NA,13.935,10.59833333,15.83708333,17.095,10.56854167
209,2003,NA,NA,14.65579861,10.00583333,15.97916667,17.2675,10.55048611
210,2003,16.29996528,NA,14.84052083,7.282083333,16.35666667,17.73041667,10.64878472
211,2003,16.60114583,NA,14.84722222,8.063333333,16.53916667,17.70791667,10.89121528
212,2003,16.95704861,NA,14.7184375,8.885416667,16.57,17.46041667,10.895625
213,2003,16.3159375,NA,14.12444444,9.345,16.00333333,17.13041667,10.47670139
214,2003,15.18475694,NA,13.47791667,7.985,14.6,15.73083333,9.510173611
215,2003,14.00215278,NA,12.94302083,8.066666667,14.75166667,15.555,9.515902778
216,2003,15.07579861,NA,12.5209375,7.27875,15.33375,17.35041667,10.24708333
217,2003,15.34399306,NA,13.08083333,7.805,15.63291667,16.8,10.00388889
218,2003,15.37347222,NA,12.97552083,6.492083333,15.79833333,16.26208333,9.512013889
219,2003,15.47423611,NA,12.654375,6.146666667,15.31875,16.16458333,9.854340278
220,2003,14.52322917,NA,12.54625,7.21875,14.6925,15.04,9.623472222
221,2003,14.69902778,NA,12.80097222,7.499166667,14.73416667,15.80333333,9.801145833
222,2003,14.93413194,NA,12.82836806,7.625,14.94666667,16.21041667,9.945486111
223,2003,14.93809028,NA,12.64746528,7.758333333,14.88041667,16.2875,9.984305556
224,2003,14.91496528,NA,12.30611111,7.690416667,14.61916667,16.38375,9.698541667
225,2003,15.23354167,NA,12.82114583,7.560833333,15.09583333,16.87166667,10.29416667
